video,folder,start_sec,end_sec,ground_truth
non-violent/videos/security-pitch-1.mp4,non-violent,96.0,98.1,0
non-violent/videos/security-pitch-1.mp4,non-violent,98.13,100.23,0
non-violent/videos/security-pitch-1.mp4,non-violent,100.27,102.37,0
non-violent/videos/security-pitch-1.mp4,non-violent,102.4,104.5,0
non-violent/videos/security-pitch-1.mp4,non-violent,104.53,106.63,0
non-violent/videos/security-pitch-1.mp4,non-violent,106.67,108.77,0
non-violent/videos/security-pitch-1.mp4,non-violent,108.8,110.9,0
non-violent/videos/security-pitch-1.mp4,non-violent,110.93,113.03,0
non-violent/videos/security-pitch-1.mp4,non-violent,113.07,115.17,0
non-violent/videos/security-pitch-1.mp4,non-violent,115.2,117.3,0
non-violent/videos/security-pitch-1.mp4,non-violent,117.33,119.43,0
non-violent/videos/security-pitch-1.mp4,non-violent,119.47,121.57,0
non-violent/videos/security-pitch-1.mp4,non-violent,121.6,123.7,0
non-violent/videos/security-pitch-1.mp4,non-violent,123.73,125.83,0
non-violent/videos/security-pitch-1.mp4,non-violent,125.87,127.97,0
non-violent/videos/security-pitch-1.mp4,non-violent,128.0,130.1,0
non-violent/videos/security-pitch-1.mp4,non-violent,130.13,132.23,0
non-violent/videos/security-pitch-1.mp4,non-violent,132.27,134.37,0
non-violent/videos/security-pitch-1.mp4,non-violent,134.4,136.5,0
non-violent/videos/security-pitch-1.mp4,non-violent,136.53,138.63,0
non-violent/videos/security-pitch-1.mp4,non-violent,138.67,140.77,0
non-violent/videos/security-pitch-1.mp4,non-violent,140.8,142.9,0
non-violent/videos/security-pitch-1.mp4,non-violent,142.93,145.03,0
non-violent/videos/security-pitch-1.mp4,non-violent,145.07,147.17,0
non-violent/videos/security-pitch-1.mp4,non-violent,147.2,149.3,0
non-violent/videos/security-pitch-1.mp4,non-violent,149.33,151.43,0
non-violent/videos/security-pitch-1.mp4,non-violent,151.47,153.57,0
non-violent/videos/security-pitch-1.mp4,non-violent,153.6,155.7,0
non-violent/videos/security-pitch-1.mp4,non-violent,155.73,157.83,0
non-violent/videos/security-pitch-1.mp4,non-violent,157.87,159.97,0
non-violent/videos/security-pitch-2.mp4,non-violent,0.0,3.32,0
non-violent/videos/security-pitch-2.mp4,non-violent,3.37,6.68,0
non-violent/videos/security-pitch-2.mp4,non-violent,6.74,10.05,0
non-violent/videos/security-pitch-2.mp4,non-violent,10.11,13.42,0
non-violent/videos/security-pitch-2.mp4,non-violent,13.47,16.79,0
non-violent/videos/security-pitch-2.mp4,non-violent,16.84,20.16,0
non-violent/videos/security-pitch-2.mp4,non-violent,20.21,23.53,0
non-violent/videos/security-pitch-2.mp4,non-violent,23.58,26.89,0
non-violent/videos/security-pitch-2.mp4,non-violent,26.95,30.26,0
non-violent/videos/security-pitch-2.mp4,non-violent,30.32,33.63,0
non-violent/videos/security-pitch-2.mp4,non-violent,33.68,37.0,0
non-violent/videos/security-pitch-2.mp4,non-violent,37.05,40.37,0
non-violent/videos/security-pitch-2.mp4,non-violent,40.42,43.74,0
non-violent/videos/security-pitch-2.mp4,non-violent,43.79,47.11,0
non-violent/videos/security-pitch-2.mp4,non-violent,47.16,50.47,0
non-violent/videos/security-pitch-2.mp4,non-violent,50.53,53.84,0
non-violent/videos/security-pitch-2.mp4,non-violent,53.89,57.21,0
non-violent/videos/security-pitch-2.mp4,non-violent,57.26,60.58,0
non-violent/videos/security-pitch-3.mp4,non-violent,0.0,2.1,0
non-violent/videos/security-pitch-3.mp4,non-violent,2.13,4.23,0
non-violent/videos/security-pitch-3.mp4,non-violent,4.27,6.37,0
non-violent/videos/security-pitch-3.mp4,non-violent,6.4,8.5,0
non-violent/videos/security-pitch-3.mp4,non-violent,8.53,10.63,0
non-violent/videos/security-pitch-3.mp4,non-violent,10.67,12.77,0
non-violent/videos/security-pitch-3.mp4,non-violent,12.8,14.9,0
non-violent/videos/security-pitch-3.mp4,non-violent,14.93,17.03,0
non-violent/videos/security-pitch-3.mp4,non-violent,17.07,19.17,0
non-violent/videos/security-pitch-3.mp4,non-violent,19.2,21.3,0
non-violent/videos/security-pitch-3.mp4,non-violent,21.33,23.43,0
non-violent/videos/security-pitch-3.mp4,non-violent,23.47,25.57,0
non-violent/videos/security-pitch-3.mp4,non-violent,25.6,27.7,0
non-violent/videos/security-pitch-3.mp4,non-violent,27.73,29.83,0
non-violent/videos/security-pitch-3.mp4,non-violent,29.87,31.97,0
non-violent/videos/security-pitch-3.mp4,non-violent,32.0,34.1,0
non-violent/videos/security-pitch-3.mp4,non-violent,34.13,36.23,0
non-violent/videos/security-pitch-3.mp4,non-violent,36.27,38.37,0
non-violent/videos/security-pitch-3.mp4,non-violent,38.4,40.5,0
non-violent/videos/security-pitch-3.mp4,non-violent,40.53,42.63,0
non-violent/videos/security-pitch-3.mp4,non-violent,42.67,44.77,0
non-violent/videos/security-pitch-3.mp4,non-violent,44.8,46.9,0
non-violent/videos/security-pitch-3.mp4,non-violent,46.93,49.03,0
non-violent/videos/security-pitch-3.mp4,non-violent,49.07,51.17,0
non-violent/videos/security-pitch-3.mp4,non-violent,51.2,53.3,0
non-violent/videos/security-pitch-3.mp4,non-violent,53.33,55.43,0
non-violent/videos/security-pitch-3.mp4,non-violent,55.47,57.57,0
non-violent/videos/security-pitch-3.mp4,non-violent,57.6,59.7,0
non-violent/videos/security-pitch-3.mp4,non-violent,59.73,61.83,0
non-violent/videos/security-pitch-3.mp4,non-violent,61.87,63.97,0
non-violent/videos/security-pitch-3.mp4,non-violent,64.0,66.1,0
non-violent/videos/security-pitch-3.mp4,non-violent,66.13,68.23,0
non-violent/videos/security-pitch-3.mp4,non-violent,68.27,70.37,0
non-violent/videos/security-pitch-3.mp4,non-violent,70.4,72.5,0
non-violent/videos/security-pitch-3.mp4,non-violent,72.53,74.63,0
non-violent/videos/security-pitch-3.mp4,non-violent,74.67,76.77,0
non-violent/videos/security-pitch-4.mp4,non-violent,0.0,2.52,0
non-violent/videos/security-pitch-4.mp4,non-violent,2.56,5.08,0
non-violent/videos/security-pitch-4.mp4,non-violent,5.12,7.64,0
non-violent/videos/security-pitch-4.mp4,non-violent,7.68,10.2,0
non-violent/videos/security-pitch-4.mp4,non-violent,10.24,12.76,0
non-violent/videos/security-pitch-4.mp4,non-violent,12.8,15.32,0
non-violent/videos/security-pitch-4.mp4,non-violent,15.36,17.88,0
non-violent/videos/security-pitch-4.mp4,non-violent,17.92,20.44,0
non-violent/videos/security-pitch-4.mp4,non-violent,20.48,23.0,0
non-violent/videos/security-pitch-4.mp4,non-violent,23.04,25.56,0
non-violent/videos/security-pitch-4.mp4,non-violent,25.6,28.12,0
non-violent/videos/security-pitch-4.mp4,non-violent,28.16,30.68,0
non-violent/videos/security-pitch-4.mp4,non-violent,30.72,33.24,0
non-violent/videos/security-pitch-4.mp4,non-violent,33.28,35.8,0
non-violent/videos/security-pitch-4.mp4,non-violent,35.84,38.36,0
non-violent/videos/security-pitch-4.mp4,non-violent,38.4,40.92,0
non-violent/videos/security-pitch-4.mp4,non-violent,40.96,43.48,0
non-violent/videos/security-pitch-4.mp4,non-violent,43.52,46.04,0
non-violent/videos/security-pitch-4.mp4,non-violent,46.08,48.6,0
non-violent/videos/security-pitch-4.mp4,non-violent,48.64,51.16,0
non-violent/videos/security-pitch-4.mp4,non-violent,51.2,53.72,0
non-violent/videos/security-pitch-4.mp4,non-violent,53.76,56.28,0
non-violent/videos/security-pitch-4.mp4,non-violent,56.32,58.84,0
non-violent/videos/security-pitch-4.mp4,non-violent,58.88,61.4,0
non-violent/videos/security-pitch-4.mp4,non-violent,61.44,63.96,0
non-violent/videos/security-pitch-4.mp4,non-violent,64.0,66.52,0
non-violent/videos/security-pitch-4.mp4,non-violent,66.56,69.08,0
non-violent/videos/security-pitch-4.mp4,non-violent,69.12,71.64,0
non-violent/videos/security-pitch-4.mp4,non-violent,71.68,74.2,0
non-violent/videos/security-pitch-4.mp4,non-violent,74.24,76.76,0
non-violent/videos/security-pitch-4.mp4,non-violent,76.8,79.32,0
non-violent/videos/security-pitch-4.mp4,non-violent,79.36,81.88,0
non-violent/videos/security-pitch-4.mp4,non-violent,81.92,84.44,0
non-violent/videos/security-pitch-4.mp4,non-violent,84.48,87.0,0
non-violent/videos/security-pitch-4.mp4,non-violent,87.04,89.56,0
non-violent/videos/security-pitch-4.mp4,non-violent,89.6,92.12,0
non-violent/videos/security-pitch-4.mp4,non-violent,92.16,94.68,0
non-violent/videos/security-pitch-4.mp4,non-violent,94.72,97.24,0
non-violent/videos/security-pitch-4.mp4,non-violent,97.28,99.8,0
non-violent/videos/security-pitch-4.mp4,non-violent,99.84,102.36,0
non-violent/videos/security-pitch-4.mp4,non-violent,102.4,104.92,0
non-violent/videos/security-pitch-4.mp4,non-violent,104.96,107.48,0
non-violent/videos/security-pitch-4.mp4,non-violent,107.52,110.04,0
non-violent/videos/security-pitch-4.mp4,non-violent,110.08,112.6,0
non-violent/videos/security-pitch-4.mp4,non-violent,112.64,115.16,0
non-violent/videos/security-pitch-4.mp4,non-violent,115.2,117.72,0
non-violent/videos/security-pitch-4.mp4,non-violent,117.76,120.28,0
non-violent/videos/security-pitch-4.mp4,non-violent,120.32,122.84,0
non-violent/videos/security-pitch-4.mp4,non-violent,122.88,125.4,0
non-violent/videos/security-pitch-4.mp4,non-violent,125.44,127.96,0
non-violent/videos/security-pitch-4.mp4,non-violent,128.0,130.52,0
non-violent/videos/security-pitch-4.mp4,non-violent,130.56,133.08,0
non-violent/videos/security-pitch-4.mp4,non-violent,133.12,135.64,0
non-violent/videos/security-pitch-4.mp4,non-violent,135.68,138.2,0
non-violent/videos/security-pitch-4.mp4,non-violent,138.24,140.76,0
non-violent/videos/security-pitch-4.mp4,non-violent,140.8,143.32,0
non-violent/videos/security-pitch-4.mp4,non-violent,143.36,145.88,0
non-violent/videos/security-pitch-4.mp4,non-violent,145.92,148.44,0
non-violent/videos/security-pitch-4.mp4,non-violent,148.48,151.0,0
non-violent/videos/security-pitch-4.mp4,non-violent,151.04,153.56,0
non-violent/videos/security-pitch-4.mp4,non-violent,153.6,156.12,0
non-violent/videos/security-pitch-4.mp4,non-violent,156.16,158.68,0
non-violent/videos/security-pitch-4.mp4,non-violent,158.72,161.24,0
non-violent/videos/security-pitch-4.mp4,non-violent,161.28,163.8,0
non-violent/videos/security-pitch-4.mp4,non-violent,163.84,166.36,0
non-violent/videos/security-pitch-4.mp4,non-violent,166.4,168.92,0
non-violent/videos/security-pitch-4.mp4,non-violent,168.96,171.48,0
non-violent/videos/security-pitch-4.mp4,non-violent,171.52,174.04,0
non-violent/videos/security-pitch-4.mp4,non-violent,174.08,176.6,0
non-violent/videos/security-pitch-4.mp4,non-violent,176.64,179.16,0
non-violent/videos/security-pitch-4.mp4,non-violent,179.2,181.72,0
non-violent/videos/security-pitch-4.mp4,non-violent,181.76,184.28,0
non-violent/videos/security-pitch-4.mp4,non-violent,184.32,186.84,0
non-violent/videos/security-pitch-4.mp4,non-violent,186.88,189.4,0
non-violent/videos/security-pitch-4.mp4,non-violent,189.44,191.96,0
non-violent/videos/security-pitch-4.mp4,non-violent,192.0,194.52,0
non-violent/videos/security-pitch-4.mp4,non-violent,194.56,197.08,0
non-violent/videos/security-pitch-4.mp4,non-violent,197.12,199.64,0
non-violent/videos/security-pitch-4.mp4,non-violent,199.68,202.2,0
non-violent/videos/security-pitch-4.mp4,non-violent,202.24,204.76,0
non-violent/videos/security-pitch-4.mp4,non-violent,204.8,207.32,0
non-violent/videos/security-pitch-4.mp4,non-violent,207.36,209.88,0
non-violent/videos/security-pitch-4.mp4,non-violent,209.92,212.44,0
non-violent/videos/security-pitch-4.mp4,non-violent,212.48,215.0,0
non-violent/videos/security-pitch-4.mp4,non-violent,215.04,217.56,0
non-violent/videos/security-pitch-4.mp4,non-violent,217.6,220.12,0
non-violent/videos/security-pitch-4.mp4,non-violent,220.16,222.68,0
non-violent/videos/security-pitch-4.mp4,non-violent,222.72,225.24,0
non-violent/videos/security-pitch-4.mp4,non-violent,225.28,227.8,0
non-violent/videos/security-pitch-4.mp4,non-violent,227.84,230.36,0
non-violent/videos/security-pitch-4.mp4,non-violent,230.4,232.92,0
non-violent/videos/security-pitch-4.mp4,non-violent,232.96,235.48,0
non-violent/videos/security-pitch-4.mp4,non-violent,235.52,238.04,0
non-violent/videos/security-pitch-4.mp4,non-violent,238.08,240.6,0
non-violent/videos/security-pitch-4.mp4,non-violent,240.64,243.16,0
non-violent/videos/security-pitch-4.mp4,non-violent,243.2,245.72,0
non-violent/videos/security-pitch-4.mp4,non-violent,245.76,248.28,0
non-violent/videos/security-pitch-4.mp4,non-violent,248.32,250.84,0
non-violent/videos/security-pitch-4.mp4,non-violent,250.88,253.4,0
non-violent/videos/security-pitch-4.mp4,non-violent,253.44,255.96,0
non-violent/videos/security-pitch-4.mp4,non-violent,256.0,258.52,0
non-violent/videos/security-pitch-4.mp4,non-violent,258.56,261.08,0
non-violent/videos/security-pitch-4.mp4,non-violent,261.12,263.64,0
non-violent/videos/security-pitch-4.mp4,non-violent,263.68,266.2,0
non-violent/videos/security-pitch-4.mp4,non-violent,266.24,268.76,0
non-violent/videos/security-pitch-4.mp4,non-violent,268.8,271.32,0
non-violent/videos/security-pitch-4.mp4,non-violent,271.36,273.88,0
non-violent/videos/security-pitch-4.mp4,non-violent,273.92,276.44,0
non-violent/videos/security-pitch-4.mp4,non-violent,276.48,279.0,0
non-violent/videos/security-pitch-4.mp4,non-violent,279.04,281.56,0
non-violent/videos/security-pitch-4.mp4,non-violent,281.6,284.12,0
non-violent/videos/security-pitch-4.mp4,non-violent,284.16,286.68,0
non-violent/videos/security-pitch-4.mp4,non-violent,286.72,289.24,0
non-violent/videos/security-pitch-4.mp4,non-violent,289.28,291.8,0
non-violent/videos/security-pitch-4.mp4,non-violent,291.84,294.36,0
non-violent/videos/security-pitch-4.mp4,non-violent,294.4,296.92,0
non-violent/videos/security-pitch-4.mp4,non-violent,296.96,299.48,0
non-violent/videos/security-pitch-5.mp4,non-violent,0.0,2.52,0
non-violent/videos/security-pitch-5.mp4,non-violent,2.56,5.08,0
non-violent/videos/security-pitch-5.mp4,non-violent,5.12,7.64,0
non-violent/videos/security-pitch-5.mp4,non-violent,7.68,10.2,0
non-violent/videos/security-pitch-5.mp4,non-violent,10.24,12.76,0
non-violent/videos/security-pitch-5.mp4,non-violent,12.8,15.32,0
non-violent/videos/security-pitch-5.mp4,non-violent,15.36,17.88,0
non-violent/videos/security-pitch-5.mp4,non-violent,17.92,20.44,0
non-violent/videos/security-pitch-5.mp4,non-violent,20.48,23.0,0
non-violent/videos/security-pitch-5.mp4,non-violent,23.04,25.56,0
non-violent/videos/security-pitch-5.mp4,non-violent,25.6,28.12,0
non-violent/videos/security-pitch-5.mp4,non-violent,28.16,30.68,0
non-violent/videos/security-pitch-5.mp4,non-violent,30.72,33.24,0
non-violent/videos/security-pitch-5.mp4,non-violent,33.28,35.8,0
non-violent/videos/security-pitch-5.mp4,non-violent,35.84,38.36,0
non-violent/videos/security-pitch-5.mp4,non-violent,38.4,40.92,0
non-violent/videos/security-pitch-5.mp4,non-violent,40.96,43.48,0
non-violent/videos/security-pitch-5.mp4,non-violent,43.52,46.04,0
non-violent/videos/security-pitch-5.mp4,non-violent,46.08,48.6,0
non-violent/videos/security-pitch-5.mp4,non-violent,48.64,51.16,0
non-violent/videos/security-pitch-5.mp4,non-violent,51.2,53.72,0
non-violent/videos/security-pitch-5.mp4,non-violent,53.76,56.28,0
non-violent/videos/security-pitch-5.mp4,non-violent,56.32,58.84,0
non-violent/videos/security-pitch-5.mp4,non-violent,58.88,61.4,0
non-violent/videos/security-pitch-5.mp4,non-violent,61.44,63.96,0
non-violent/videos/security-pitch-5.mp4,non-violent,64.0,66.52,0
non-violent/videos/security-pitch-5.mp4,non-violent,66.56,69.08,0
non-violent/videos/security-pitch-5.mp4,non-violent,69.12,71.64,0
non-violent/videos/security-pitch-5.mp4,non-violent,71.68,74.2,0
non-violent/videos/security-pitch-5.mp4,non-violent,74.24,76.76,0
non-violent/videos/security-pitch-5.mp4,non-violent,76.8,79.32,0
non-violent/videos/security-pitch-5.mp4,non-violent,79.36,81.88,0
non-violent/videos/security-pitch-5.mp4,non-violent,81.92,84.44,0
non-violent/videos/security-pitch-5.mp4,non-violent,84.48,87.0,0
non-violent/videos/security-pitch-5.mp4,non-violent,87.04,89.56,0
non-violent/videos/security-pitch-5.mp4,non-violent,89.6,92.12,0
non-violent/videos/security-pitch-5.mp4,non-violent,92.16,94.68,0
non-violent/videos/security-pitch-5.mp4,non-violent,94.72,97.24,0
non-violent/videos/security-pitch-5.mp4,non-violent,97.28,99.8,0
non-violent/videos/security-pitch-5.mp4,non-violent,99.84,102.36,0
non-violent/videos/security-pitch-5.mp4,non-violent,102.4,104.92,0
non-violent/videos/security-pitch-5.mp4,non-violent,104.96,107.48,0
non-violent/videos/security-pitch-5.mp4,non-violent,107.52,110.04,0
non-violent/videos/security-pitch-5.mp4,non-violent,110.08,112.6,0
non-violent/videos/security-pitch-5.mp4,non-violent,112.64,115.16,0
non-violent/videos/security-pitch-5.mp4,non-violent,115.2,117.72,0
non-violent/videos/security-pitch-5.mp4,non-violent,117.76,120.28,0
non-violent/videos/security-pitch-5.mp4,non-violent,120.32,122.84,0
non-violent/videos/security-pitch-5.mp4,non-violent,122.88,125.4,0
non-violent/videos/security-pitch-5.mp4,non-violent,125.44,127.96,0
non-violent/videos/security-pitch-5.mp4,non-violent,128.0,130.52,0
non-violent/videos/security-pitch-5.mp4,non-violent,130.56,133.08,0
non-violent/videos/security-pitch-5.mp4,non-violent,133.12,135.64,0
non-violent/videos/security-pitch-5.mp4,non-violent,135.68,138.2,0
non-violent/videos/security-pitch-5.mp4,non-violent,138.24,140.76,0
non-violent/videos/security-pitch-5.mp4,non-violent,140.8,143.32,0
non-violent/videos/security-pitch-5.mp4,non-violent,143.36,145.88,0
non-violent/videos/security-pitch-5.mp4,non-violent,145.92,148.44,0
non-violent/videos/security-pitch-5.mp4,non-violent,148.48,151.0,0
non-violent/videos/security-pitch-5.mp4,non-violent,151.04,153.56,0
non-violent/videos/security-pitch-5.mp4,non-violent,153.6,156.12,0
non-violent/videos/security-pitch-5.mp4,non-violent,156.16,158.68,0
non-violent/videos/security-pitch-5.mp4,non-violent,158.72,161.24,0
non-violent/videos/security-pitch-5.mp4,non-violent,161.28,163.8,0
non-violent/videos/security-pitch-5.mp4,non-violent,163.84,166.36,0
non-violent/videos/security-pitch-5.mp4,non-violent,166.4,168.92,0
non-violent/videos/security-pitch-5.mp4,non-violent,168.96,171.48,0
non-violent/videos/security-pitch-5.mp4,non-violent,171.52,174.04,0
non-violent/videos/security-pitch-5.mp4,non-violent,174.08,176.6,0
non-violent/videos/security-pitch-5.mp4,non-violent,176.64,179.16,0
non-violent/videos/security-pitch-5.mp4,non-violent,179.2,181.72,0
non-violent/videos/security-pitch-5.mp4,non-violent,181.76,184.28,0
non-violent/videos/security-pitch-5.mp4,non-violent,184.32,186.84,0
non-violent/videos/security-pitch-5.mp4,non-violent,186.88,189.4,0
non-violent/videos/security-pitch-5.mp4,non-violent,189.44,191.96,0
non-violent/videos/security-pitch-5.mp4,non-violent,192.0,194.52,0
non-violent/videos/security-pitch-5.mp4,non-violent,194.56,197.08,0
non-violent/videos/security-pitch-5.mp4,non-violent,197.12,199.64,0
non-violent/videos/security-pitch-5.mp4,non-violent,199.68,202.2,0
non-violent/videos/security-pitch-5.mp4,non-violent,202.24,204.76,0
non-violent/videos/security-pitch-5.mp4,non-violent,204.8,207.32,0
non-violent/videos/security-pitch-5.mp4,non-violent,207.36,209.88,0
non-violent/videos/security-pitch-5.mp4,non-violent,209.92,212.44,0
non-violent/videos/security-pitch-5.mp4,non-violent,212.48,215.0,0
non-violent/videos/security-pitch-5.mp4,non-violent,215.04,217.56,0
non-violent/videos/security-pitch-5.mp4,non-violent,217.6,220.12,0
non-violent/videos/security-pitch-5.mp4,non-violent,220.16,222.68,0
non-violent/videos/security-pitch-5.mp4,non-violent,222.72,225.24,0
non-violent/videos/security-pitch-5.mp4,non-violent,225.28,227.8,0
non-violent/videos/security-pitch-5.mp4,non-violent,227.84,230.36,0
non-violent/videos/security-pitch-5.mp4,non-violent,230.4,232.92,0
non-violent/videos/security-pitch-5.mp4,non-violent,232.96,235.48,0
non-violent/videos/security-pitch-5.mp4,non-violent,235.52,238.04,0
non-violent/videos/security-pitch-5.mp4,non-violent,238.08,240.6,0
non-violent/videos/security-pitch-5.mp4,non-violent,240.64,243.16,0
non-violent/videos/security-pitch-5.mp4,non-violent,243.2,245.72,0
non-violent/videos/security-pitch-5.mp4,non-violent,245.76,248.28,0
non-violent/videos/security-pitch-5.mp4,non-violent,248.32,250.84,0
non-violent/videos/security-pitch-5.mp4,non-violent,250.88,253.4,0
non-violent/videos/security-pitch-5.mp4,non-violent,253.44,255.96,0
non-violent/videos/security-pitch-5.mp4,non-violent,256.0,258.52,0
non-violent/videos/security-pitch-5.mp4,non-violent,258.56,261.08,0
non-violent/videos/security-pitch-5.mp4,non-violent,261.12,263.64,0
non-violent/videos/security-pitch-5.mp4,non-violent,263.68,266.2,0
non-violent/videos/security-pitch-5.mp4,non-violent,266.24,268.76,0
non-violent/videos/security-pitch-5.mp4,non-violent,268.8,271.32,0
non-violent/videos/security-pitch-5.mp4,non-violent,271.36,273.88,0
non-violent/videos/security-pitch-5.mp4,non-violent,273.92,276.44,0
non-violent/videos/security-pitch-5.mp4,non-violent,276.48,279.0,0
non-violent/videos/security-pitch-5.mp4,non-violent,279.04,281.56,0
non-violent/videos/security-pitch-5.mp4,non-violent,281.6,284.12,0
non-violent/videos/security-pitch-5.mp4,non-violent,284.16,286.68,0
non-violent/videos/security-pitch-5.mp4,non-violent,286.72,289.24,0
non-violent/videos/songkran-day-fight.mp4,non-violent,0.0,2.1,0
non-violent/videos/songkran-day-fight.mp4,non-violent,2.13,4.23,0
non-violent/videos/songkran-day-fight.mp4,non-violent,4.27,6.37,0
non-violent/videos/songkran-day-fight.mp4,non-violent,6.4,8.5,0
non-violent/videos/songkran-day-fight.mp4,non-violent,8.53,10.63,0
non-violent/videos/songkran-day-fight.mp4,non-violent,10.67,12.77,0
non-violent/videos/songkran-day-fight.mp4,non-violent,12.8,14.9,0
non-violent/videos/songkran-day-fight.mp4,non-violent,14.93,17.03,0
non-violent/videos/songkran-day-fight.mp4,non-violent,17.07,19.17,0
non-violent/videos/songkran-day-fight.mp4,non-violent,19.2,21.3,0
non-violent/videos/songkran-day-fight.mp4,non-violent,21.33,23.43,0
non-violent/videos/songkran-day-fight.mp4,non-violent,23.47,25.57,0
non-violent/videos/songkran-day-fight.mp4,non-violent,25.6,27.7,0
non-violent/videos/songkran-day-fight.mp4,non-violent,27.73,29.83,0
non-violent/videos/songkran-day-fight.mp4,non-violent,29.87,31.97,0
non-violent/videos/songkran-day-fight.mp4,non-violent,32.0,34.1,0
non-violent/videos/songkran-day-fight.mp4,non-violent,34.13,36.23,0
non-violent/videos/songkran-day-fight.mp4,non-violent,36.27,38.37,0
non-violent/videos/songkran-day.mp4,non-violent,0.0,2.1,0
non-violent/videos/songkran-day.mp4,non-violent,2.13,4.23,0
non-violent/videos/songkran-day.mp4,non-violent,4.27,6.37,0
non-violent/videos/songkran-day.mp4,non-violent,6.4,8.5,0
non-violent/videos/songkran-day.mp4,non-violent,8.53,10.63,0
non-violent/videos/songkran-day.mp4,non-violent,10.67,12.77,0
non-violent/videos/sp_no_weapon.mp4,non-violent,0.0,2.51,0
non-violent/videos/sp_no_weapon.mp4,non-violent,2.55,5.07,0
non-violent/videos/sp_no_weapon.mp4,non-violent,5.11,7.62,0
non-violent/videos/sp_no_weapon.mp4,non-violent,7.66,10.17,0
non-violent/videos/sp_no_weapon.mp4,non-violent,10.21,12.73,0
non-violent/videos/sp_no_weapon.mp4,non-violent,12.77,15.28,0
non-violent/videos/sp_no_weapon.mp4,non-violent,15.32,17.83,0
non-violent/videos/sp_no_weapon.mp4,non-violent,17.87,20.39,0
non-violent/videos/sp_no_weapon.mp4,non-violent,20.43,22.94,0
non-violent/videos/sp_no_weapon.mp4,non-violent,22.98,25.49,0
non-violent/videos/sp_no_weapon.mp4,non-violent,25.53,28.05,0
non-violent/videos/sp_no_weapon.mp4,non-violent,28.09,30.6,0
non-violent/videos/sp_no_weapon.mp4,non-violent,30.64,33.15,0
non-violent/videos/sp_no_weapon.mp4,non-violent,33.19,35.71,0
non-violent/videos/sp_no_weapon.mp4,non-violent,35.75,38.26,0
non-violent/videos/sp_no_weapon.mp4,non-violent,38.3,40.81,0
non-violent/videos/sp_no_weapon.mp4,non-violent,40.85,43.37,0
non-violent/videos/sp_no_weapon.mp4,non-violent,43.41,45.92,0
non-violent/videos/sp_no_weapon.mp4,non-violent,45.96,48.47,0
non-violent/videos/sp_no_weapon.mp4,non-violent,48.51,51.03,0
non-violent/videos/sp_no_weapon.mp4,non-violent,51.07,53.58,0
non-violent/videos/sp_no_weapon.mp4,non-violent,53.62,56.13,0
non-violent/videos/sp_no_weapon.mp4,non-violent,56.17,58.69,0
non-violent/videos/sp_no_weapon.mp4,non-violent,58.73,61.24,0
non-violent/videos/sp_no_weapon.mp4,non-violent,61.28,63.79,0
non-violent/videos/sp_no_weapon.mp4,non-violent,63.83,66.35,0
non-violent/videos/sp_no_weapon.mp4,non-violent,66.39,68.9,0
non-violent/videos/sp_no_weapon.mp4,non-violent,68.94,71.45,0
non-violent/videos/sp_no_weapon.mp4,non-violent,71.49,74.01,0
non-violent/videos/sp_no_weapon.mp4,non-violent,74.05,76.56,0
non-violent/videos/sp_no_weapon.mp4,non-violent,76.6,79.11,0
non-violent/videos/sp_no_weapon.mp4,non-violent,79.15,81.67,0
non-violent/videos/sp_no_weapon.mp4,non-violent,81.7,84.22,0
non-violent/videos/sp_no_weapon.mp4,non-violent,84.26,86.77,0
non-violent/videos/sp_no_weapon.mp4,non-violent,86.81,89.32,0
non-violent/videos/sp_no_weapon.mp4,non-violent,89.36,91.88,0
non-violent/videos/sp_no_weapon.mp4,non-violent,91.92,94.43,0
non-violent/videos/sp_no_weapon.mp4,non-violent,94.47,96.98,0
non-violent/videos/sp_no_weapon.mp4,non-violent,97.02,99.54,0
non-violent/videos/sp_no_weapon.mp4,non-violent,99.58,102.09,0
non-violent/videos/sp_no_weapon.mp4,non-violent,102.13,104.64,0
non-violent/videos/sp_no_weapon.mp4,non-violent,104.68,107.2,0
non-violent/videos/sp_no_weapon.mp4,non-violent,107.24,109.75,0
non-violent/videos/sp_no_weapon.mp4,non-violent,109.79,112.3,0
non-violent/videos/sp_no_weapon.mp4,non-violent,112.34,114.86,0
non-violent/videos/sp_no_weapon.mp4,non-violent,114.9,117.41,0
non-violent/videos/sp_no_weapon.mp4,non-violent,117.45,119.96,0
non-violent/videos/sp_no_weapon.mp4,non-violent,120.0,122.52,0
non-violent/videos/sp_no_weapon.mp4,non-violent,122.56,125.07,0
non-violent/videos/sp_no_weapon.mp4,non-violent,125.11,127.62,0
non-violent/videos/sp_no_weapon.mp4,non-violent,127.66,130.18,0
non-violent/videos/sp_no_weapon.mp4,non-violent,130.22,132.73,0
non-violent/videos/sp_no_weapon.mp4,non-violent,132.77,135.28,0
non-violent/videos/sp_no_weapon.mp4,non-violent,135.32,137.84,0
non-violent/videos/sp_no_weapon.mp4,non-violent,137.88,140.39,0
non-violent/videos/sp_no_weapon.mp4,non-violent,140.43,142.94,0
non-violent/videos/sp_no_weapon.mp4,non-violent,142.98,145.5,0
non-violent/videos/sp_no_weapon.mp4,non-violent,145.54,148.05,0
non-violent/videos/sp_no_weapon.mp4,non-violent,148.09,150.6,0
